time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2019/2/6,1314.73,1315.82,1306.11,1306.3,96.058,96.382,96.425,96.037,2.4,2.5,1.5,56.01083755,8.670630592,9.000905098,-0.330274506,40.92938114,9.602606578,0.260186813,1314.0687,1301.10095,1310.646142,1304.439579,1287.86162,1287.313899,1257.73345,1232.248325,1267.842392,1256.509885,-0.587710415
2019/2/7,1306.24,1311.96,1302.91,1309.73,96.393,96.567,96.673,96.378,2.4,2.5,1.5,58.79404864,8.049624179,8.810648914,-0.761024735,38.79072405,-14.76848056,0.501074279,1314.7217,1302.51625,1310.47957,1304.943429,1289.20442,1288.192962,1258.60375,1232.639425,1268.671849,1257.039438,-0.587710415
2019/2/8,1310,1315.63,1307.92,1314.203,96.604,96.638,96.693,96.45,2.4,2.5,1.5,62.15667918,7.828167597,8.614152651,-0.785985054,37.33295653,14.38742908,0.212976872,1315.001,1304.1552,1311.156558,1305.825293,1290.29448,1289.212963,1259.59578,1233.08844,1269.573456,1257.60823,-0.587710415
2019/2/9,1310,1315.63,1307.92,1314.203,96.604,96.638,96.693,96.45,2.4,2.5,1.5,62.15667918,7.56545184,8.404412489,-0.838960648,35.97931526,3.055951101,-0.416534061,1314.4513,1305.79415,1311.710456,1306.62317,1291.46366,1290.192965,1260.40481,1233.536955,1270.45721,1258.171362,-0.587710415
2019/2/10,1310,1315.63,1307.92,1314.203,96.604,96.638,96.693,96.45,2.4,2.5,1.5,62.15667918,7.273404432,8.178210877,-0.904806445,34.72236265,-15.40621055,-0.529594308,1313.7516,1307.5018,1312.163646,1307.345058,1292.63284,1291.134535,1261.22154,1233.95097,1271.323463,1258.728891,-0.587710415
2019/2/11,1314.12,1315,1303.84,1308,96.663,97.073,97.117,96.619,2.4,2.5,1.5,54.45921746,6.466878349,7.835944372,-1.369066023,32.68077353,-91.42197281,-0.703351262,1312.8251,1308.6563,1311.406619,1307.407434,1293.67796,1291.795925,1261.97624,1234.37897,1272.049731,1259.219151,-0.587710415
2019/2/12,1307.87,1314.76,1306.65,1310.45,97.06,96.695,97.198,96.652,2.4,2.5,1.5,56.73806196,5.956729671,7.460101432,-1.503371761,30.7850122,-65.8629409,-0.517359833,1312.1436,1310.0538,1311.232689,1307.697202,1294.50656,1292.527458,1262.75544,1234.81232,1272.810132,1259.72891,-0.587710415
2019/2/13,1310.5,1318.17,1305.16,1306,96.73,97.203,97.263,96.63,2.4,2.5,1.5,51.67966931,5.134171821,6.994915509,-1.860743689,29.6354518,-72.7961942,-0.855181,1311.0171,1311.3103,1310.281291,1307.535564,1295.23056,1293.055793,1263.50274,1235.22342,1273.467357,1260.189319,-0.587710415
2019/2/14,1305.99,1314.4,1302.45,1312.11,97.138,97.018,97.285,96.949,2.4,2.5,1.5,57.30766587,4.918615992,6.579655606,-1.661039614,27.97544122,-70.58958862,0.000762137,1311.0181,1311.7703,1310.613783,1307.971224,1296.13676,1293.803017,1264.35764,1235.66507,1274.232558,1260.705943,-0.587710415
2019/2/15,1312.194,1322.62,1311.54,1321.12,97.055,96.924,97.368,96.832,2.4,2.5,1.5,63.97168378,5.412427055,6.346209896,-0.933782841,27.71183297,130.5890906,0.46677445,1311.6319,1312.6808,1312.524005,1309.223489,1297.04916,1294.874271,1265.30584,1236.16417,1275.161022,1261.307078,-0.587710415
2019/2/16,1312.194,1322.62,1311.54,1321.12,97.055,96.924,97.368,96.832,2.4,2.5,1.5,63.97168378,5.737635984,6.224495113,-0.48685913,27.46705387,134.0899933,1.134502029,1313.1139,1313.5913,1314.086913,1310.35649,1297.85628,1295.903515,1266.27924,1236.65127,1276.071101,1261.902231,-0.587710415
2019/2/17,1312.194,1322.62,1311.54,1321.12,97.055,96.924,97.368,96.832,2.4,2.5,1.5,63.97168378,5.927043139,6.165004718,-0.237961579,27.239759,137.727884,0.869644889,1314.2529,1314.4873,1315.365656,1311.381586,1298.6634,1296.892397,1267.3946,1237.17787,1276.963159,1262.491463,-0.587710415
2019/2/18,1320.93,1327.63,1320.77,1325.96,96.805,96.779,96.899,96.651,2.4,2.5,1.5,67.38714741,6.393991273,6.210802029,0.183189244,27.71559032,195.9063485,0.89461065,1315.4286,1315.2148,1317.2919,1312.770006,1299.56732,1298.032303,1268.55836,1237.77017,1277.933393,1263.12299,-0.587710415
2019/2/19,1325.98,1341.86,1323,1340.8,96.812,96.529,97.085,96.426,2.4,2.5,1.5,75.16204609,7.870785495,6.542798723,1.327986773,29.47844103,233.7810718,2.023812151,1318.0883,1316.2698,1321.5661,1315.43953,1300.73932,1299.709467,1269.87052,1238.40217,1279.178276,1263.895896,-0.587710415
2019/2/20,1340.8,1346.75,1337,1338.1,96.528,96.511,96.648,96.286,2.4,2.5,1.5,71.80782068,8.722737829,6.978786544,1.743951285,31.4344244,207.4009628,1.818364438,1320.478,1317.1148,1324.572264,1317.59767,1301.85632,1301.214979,1271.25052,1239.02067,1280.345043,1264.634245,-0.587710415
2019/2/21,1338.1,1341.52,1321.302,1323.4,96.492,96.608,96.663,96.36,2.4,2.5,1.5,56.91549784,8.118167858,7.206662807,0.911505052,30.50636685,85.93966174,1.177370031,1322.018,1317.42155,1324.359125,1318.150272,1302.64092,1302.084979,1272.46352,1239.56567,1281.197617,1265.218979,-0.587710415
2019/2/22,1323.4,1333.13,1321.697,1327.885,96.588,96.487,96.784,96.425,2.4,2.5,1.5,59.66410214,7.909764971,7.34728324,0.562481732,29.64459913,62.74772145,1.330459003,1323.7615,1317.95255,1325.000193,1319.077389,1303.31662,1303.096745,1273.63587,1240.168595,1282.122119,1265.842522,-0.587710415
2019/2/23,1323.4,1333.13,1321.697,1327.885,96.588,96.487,96.784,96.425,2.4,2.5,1.5,59.66410214,7.656346584,7.409095909,0.247250676,28.84438624,52.89092601,1.675727412,1325.95,1318.48355,1325.524703,1319.916209,1304.17744,1304.068833,1274.78342,1240.75402,1283.028315,1266.45986,-0.587710415
2019/2/24,1323.4,1333.13,1321.697,1327.885,96.588,96.487,96.784,96.425,2.4,2.5,1.5,59.66410214,7.370547602,7.401386247,-0.030838645,28.10133142,45.06910999,1.202262005,1327.5275,1319.2728,1325.953848,1320.675142,1305.03826,1305.002801,1275.85091,1241.324445,1283.916566,1267.071055,-0.587710415
2019/2/25,1327.894,1332.6,1325.24,1327.16,96.518,96.413,96.604,96.319,2.4,2.5,1.5,58.90539215,7.004801419,7.322069282,-0.317267863,27.41135194,43.56241804,0.457187841,1328.1315,1319.8817,1326.173149,1321.292747,1305.88458,1305.87171,1276.91115,1241.898745,1284.772872,1267.668955,-0.587710415
2019/2/26,1327.235,1330.16,1323.68,1328.9,96.39,96.035,96.463,95.948,2.4,2.5,1.5,60.21306498,6.777224763,7.213100378,-0.435875615,26.48253408,30.35394415,0.588894272,1328.9095,1321.0117,1326.66894,1322.017248,1306.68458,1306.774781,1277.98879,1242.492095,1285.646676,1268.278219,-0.587710415
2019/2/27,1328.9,1329.88,1317.08,1319.7,96.06,96.111,96.19,95.883,2.4,2.5,1.5,50.97655315,5.787787499,6.928037802,-1.140250303,24.65949845,-36.47813321,-0.107484559,1328.7675,1321.5102,1325.40186,1321.796557,1307.37658,1307.281652,1278.94639,1243.039445,1286.320999,1268.789879,-0.587710415
2019/2/28,1319.55,1327.4,1312.74,1313,96.088,96.221,96.283,95.824,2.4,2.5,1.5,45.50232938,4.412156738,6.424861589,-2.012704852,23.58116167,-107.7038129,-0.97740505,1327.4715,1321.45005,1323.146976,1320.95879,1307.77238,1307.505901,1279.86339,1243.553295,1286.849296,1269.22978,-0.587710415
2019/3/1,1312.854,1315.23,1290.28,1293.055,96.222,96.436,96.551,96.07,2.41,2.5,1.9,33.84916326,1.693048229,5.478498917,-3.785450688,24.68696579,-250.7722914,-3.560933771,1322.697,1320.39265,1317.675708,1318.301286,1307.90548,1306.939199,1280.53624,1244.05167,1286.972182,1269.466847,-0.366520472
2019/3/2,1312.854,1315.23,1290.28,1293.055,96.222,96.436,96.551,96.07,2.41,2.5,1.9,33.84916326,-0.456601437,4.291478846,-4.748080283,25.7137839,-188.2325823,-3.366340333,1318.1925,1319.33525,1313.199215,1315.896878,1308.0221,1306.394721,1281.19823,1244.545945,1287.092634,1269.701555,-0.366520472
2019/3/3,1312.854,1315.23,1290.28,1293.055,96.222,96.436,96.551,96.07,2.41,2.5,1.9,33.84916326,-2.135596458,3.006063786,-5.141660243,26.66725786,-146.4376566,-2.292957534,1315.158,1318.588,1309.536631,1313.721461,1308.13872,1305.871594,1281.90028,1245.13772,1287.2107,1269.933928,-0.366520472
2019/3/4,1293.18,1297.05,1282.97,1286.5,96.342,96.64,96.816,96.331,2.41,2.5,1.9,30.62928218,-3.949617099,1.614927609,-5.564544707,28.06220751,-155.4699081,-3.116610249,1311.0195,1317.3905,1305.348153,1311.128941,1308.12424,1305.111924,1282.53678,1245.69922,1287.196627,1270.098764,-0.366520472
2019/3/5,1286.424,1289.61,1281.35,1287.8,96.675,96.892,97.008,96.663,2.41,2.5,1.9,32.01058388,-5.222144756,0.247513136,-5.469657892,29.46197846,-130.8449916,-3.018710205,1307.011,1316.4805,1302.157579,1308.907137,1308.05384,1304.433025,1283.18628,1246.20662,1287.208575,1270.274896,-0.366520472
2019/3/6,1287.8,1290.92,1283.74,1285.29,96.896,96.872,96.99,96.782,2.41,2.5,1.9,30.73795329,-6.359855659,-1.073960623,-5.285895036,30.51788203,-105.9590104,-3.207732597,1302.7515,1315.1395,1299.090747,1306.657886,1307.97764,1303.682318,1283.81738,1246.70147,1287.170583,1270.4243,-0.366520472
2019/3/7,1286.3,1289.01,1281.01,1285.125,96.831,97.598,97.71,96.815,2.41,2.5,1.9,30.65168365,-7.191910005,-2.2975505,-4.894359506,31.69484159,-95.26466802,-3.167289551,1298.548,1313.33975,1296.55152,1304.607135,1307.81014,1302.95458,1284.52063,1247.195495,1287.130077,1270.570576,-0.366520472
2019/3/8,1285.4,1300.8,1285.37,1298.054,97.614,97.359,97.639,97.245,2.41,2.5,1.9,43.93089673,-6.730472129,-3.184134825,-3.546337303,30.82819084,-49.04143276,-2.321167883,1295.4634,1312.18645,1296.824698,1303.983027,1307.93774,1302.7624,1285.29247,1247.734765,1287.346392,1270.844043,-0.366520472
2019/3/9,1285.4,1300.8,1285.37,1298.054,97.614,97.359,97.639,97.245,2.41,2.5,1.9,43.93089673,-6.292246189,-3.805757098,-2.486489091,30.02344371,-42.84060201,-1.640221262,1293.2988,1311.03315,1297.048208,1303.418358,1308.27034,1302.577757,1286.03201,1248.246035,1287.558424,1271.114788,-0.366520472
2019/3/10,1285.4,1300.8,1285.37,1298.054,97.614,97.359,97.639,97.245,2.41,2.5,1.9,43.93089673,-5.877200269,-4.220045732,-1.657154537,29.27617853,-37.27205156,-1.138309216,1291.8042,1309.63785,1297.231079,1302.907466,1308.60294,1302.400355,1286.79119,1248.758805,1287.766257,1271.38284,-0.366520472
2019/3/11,1298.18,1299.13,1290.64,1293.2,97.394,96.946,97.454,96.919,2.41,2.5,1.9,40.31136178,-5.872258876,-4.550488361,-1.321770515,28.58228943,-33.87524015,0.011213753,1291.8187,1307.25785,1296.498156,1301.982946,1308.83846,1302.039557,1287.50183,1249.297805,1287.873856,1271.599927,-0.366520472
2019/3/12,1293.3,1302.24,1292.18,1301.4,97.053,96.986,97.278,96.856,2.41,2.5,1.9,48.09200847,-5.14733603,-4.669857895,-0.477478135,27.40758857,11.30901499,0.645370847,1292.6532,1305.42285,1297.3894,1301.927427,1309.26546,1302.014476,1288.29447,1249.780255,1288.1417,1271.896445,-0.366520472
2019/3/13,1301.1,1311.3,1300.73,1308.8,97.008,96.47,97.021,96.385,2.41,2.5,1.9,53.92858431,-3.930404046,-4.521967125,0.591563079,25.8891285,112.4625446,1.217658955,1294.2277,1304.69285,1299.464055,1302.581958,1309.74326,1302.280575,1289.07797,1250.299705,1288.550776,1272.263644,-0.366520472
2019/3/14,1309.12,1310.35,1292.93,1295.4,96.487,96.72,96.821,96.474,2.41,2.5,1.9,44.23017833,-4.001122245,-4.417798149,0.416675904,24.59644473,63.37303732,0.691799456,1295.1177,1303.0686,1298.725136,1301.897962,1310.00126,1302.010749,1289.64967,1250.752155,1288.686404,1272.493857,-0.366520472
2019/3/15,1295.87,1306.38,1294.14,1301.96,96.719,96.489,96.786,96.486,2.41,2.5,1.9,49.05992797,-3.487626564,-4.231763832,0.744137268,23.39609552,77.73313344,1.09954962,1296.5337,1301.77235,1299.313293,1301.90387,1310.42306,1302.008759,1290.29957,1251.205955,1288.949247,1272.787052,-0.366520472
2019/3/16,1295.87,1306.38,1294.14,1301.96,96.719,96.489,96.786,96.486,2.41,2.5,1.9,49.05992797,-3.045570101,-3.994525086,0.948954985,22.28148553,74.88206406,1.29698356,1298.2007,1300.4761,1299.794512,1301.909216,1310.40406,1302.006846,1290.94517,1251.711755,1289.206886,1273.07733,-0.366520472
2019/3/17,1295.87,1306.38,1294.14,1301.96,96.719,96.489,96.786,96.486,2.41,2.5,1.9,49.05992797,-2.664522215,-3.728524512,1.064002296,21.24649055,72.14802233,1.309989301,1299.8842,1299.2161,1300.188237,1301.914053,1310.38506,1302.005009,1291.48312,1252.187555,1289.459423,1273.36472,-0.366520472
2019/3/18,1300.9,1306.73,1298.34,1303.4,96.565,96.523,96.628,96.376,2.41,2.5,1.9,50.24135423,-2.220743704,-3.42696835,1.206224646,20.2248746,83.533039,0.411847273,1300.4188,1297.9411,1300.772194,1302.055571,1310.39486,1302.059715,1292.03547,1252.705555,1289.735474,1273.663579,-0.366520472
2019/3/19,1303.59,1310.91,1302.48,1306.2,96.51,96.411,96.524,96.291,2.41,2.5,1.9,52.5459794,-1.624384544,-3.066451589,1.442067045,18.98591185,116.0197827,0.627554786,1301.2334,1297.2661,1301.759068,1302.450279,1310.45486,1302.222079,1292.61582,1253.229205,1290.061504,1273.987324,-0.366520472
2019/3/20,1306.14,1316.98,1298.8,1312.3,96.397,95.929,96.573,95.74,2.41,2.5,1.9,57.19713699,-0.652030392,-2.583567349,1.931536958,18.70678771,140.5702846,1.09748901,1302.658,1297.2311,1303.675601,1303.388348,1310.47266,1302.617292,1293.29692,1253.783355,1290.50187,1274.368545,-0.366520472
2019/3/21,1312.55,1320.41,1303.41,1309.3,95.912,96.347,96.625,95.837,2.41,2.5,1.9,54.37447287,-0.122100154,-2.09127391,1.969173756,18.87832428,149.003812,1.244973709,1304.268,1298.04335,1304.698219,1303.951362,1310.26466,1302.879359,1293.95962,1254.322505,1290.874111,1274.716121,-0.366520472
2019/3/22,1309.28,1314.97,1306.97,1313.16,96.318,96.545,96.806,96.211,2.41,2.5,1.9,57.29470498,0.602399036,-1.552539321,2.154938357,19.03760824,127.1919625,0.903642231,1305.444,1299.0486,1306.236725,1304.828375,1310.10386,1303.282521,1294.63872,1254.882905,1291.315415,1275.098647,-0.366520472
2019/3/23,1309.28,1314.97,1306.97,1313.16,96.318,96.545,96.806,96.211,2.41,2.5,1.9,57.29470498,1.163161661,-1.009399125,2.172560786,19.18551477,105.762471,0.333129584,1305.88,1300.05385,1307.495502,1305.621863,1310.02176,1303.669873,1295.35492,1255.495205,1291.747981,1275.477367,-0.366520472
2019/3/24,1309.28,1314.97,1306.97,1313.16,96.318,96.545,96.806,96.211,2.41,2.5,1.9,57.29470498,1.589250194,-0.489669261,2.078919455,19.32285655,90.88070931,1.371005095,1307.656,1301.38685,1308.525411,1306.339781,1309.93966,1304.042035,1296.10527,1256.077005,1292.171982,1275.852319,-0.366520472
2019/3/25,1312.8,1324.52,1311.13,1321.7,96.637,96.516,96.681,96.411,2.41,2.5,1.9,63.71256656,2.586222689,0.125509129,2.46071356,20.63411426,164.0332899,1.516175612,1309.63,1303.08185,1310.920791,1307.802659,1310.02836,1304.734504,1296.94102,1256.685905,1292.756695,1276.308515,-0.366520472
2019/3/26,1321.45,1323.27,1312.85,1315.4,96.5,96.786,96.845,96.453,2.41,2.5,1.9,56.91710746,2.835289771,0.667465257,2.167824513,21.85171071,118.2610274,1.032289778,1310.974,1304.58735,1311.735192,1308.526215,1310.09436,1305.152759,1297.71377,1257.280555,1293.205077,1276.697485,-0.366520472
2019/3/27,1315.67,1319.3,1308.27,1309.5,96.745,96.953,96.976,96.684,2.41,2.5,1.9,51.3891892,2.527461532,1.039464512,1.48799702,21.95352877,50.23399117,0.579126855,1311.728,1305.8061,1311.328794,1308.618957,1309.98472,1305.323239,1298.35317,1257.845705,1293.527749,1277.023878,-0.366520472
2019/3/28,1309.34,1312.35,1288.67,1290,96.966,97.207,97.304,96.822,2.41,2.5,1.9,38.18800149,0.701927025,0.971957015,-0.27002999,21.58716076,-130.4380604,-1.028080405,1310.388,1305.4034,1307.450831,1306.845723,1309.65872,1304.722328,1298.76017,1258.313355,1293.457893,1277.152994,-0.366520472
2019/3/29,1289.9,1299.82,1286.87,1291.91,97.196,97.211,97.341,97.005,2.41,2.5,1.9,39.81874596,-0.583969548,0.660771702,-1.244741251,21.43214247,-154.7599522,-1.094013168,1308.959,1305.0962,1304.625226,1305.423273,1309.30232,1304.219883,1299.25337,1258.794905,1293.427241,1277.29983,-0.366520472
2019/3/30,1289.9,1299.82,1286.87,1291.91,97.196,97.211,97.341,97.005,2.41,2.5,1.9,39.81874596,-1.58478345,0.211660672,-1.796444122,21.28819691,-134.8488998,-1.553760573,1306.92,1304.789,1302.313366,1304.136295,1308.85646,1303.737143,1299.57547,1259.262455,1293.397197,1277.445204,-0.366520472
2019/3/31,1289.9,1299.82,1286.87,1291.91,97.196,97.211,97.341,97.005,2.41,2.5,1.9,39.81874596,-2.350836696,-0.300838802,-2.049997894,21.15453319,-117.9745586,-1.328190636,1305.181,1304.7245,1300.421845,1302.971886,1308.4106,1303.273333,1299.93713,1259.692005,1293.367747,1277.589133,-0.366520472
2019/4/1,1292.4,1297.03,1286.55,1287.6,97.178,97.339,97.392,97.032,2.42,2.5,2,37.06292634,-3.268048365,-0.894280714,-2.37376765,21.06997898,-114.6705971,-1.946449785,1302.625,1304.0345,1298.090601,1301.507896,1307.87854,1302.658693,1300.25569,1260.123505,1293.253535,1277.688743,-0.311222987
2019/4/2,1287.65,1292.7,1285.37,1292.3,97.333,97.306,97.517,97.272,2.42,2.5,2,41.7937635,-3.574490004,-1.430322572,-2.144167432,21.14334619,-94.94229788,-1.588534527,1300.539,1303.2095,1297.037764,1300.630954,1307.56454,1302.25247,1300.62125,1260.617005,1293.234653,1277.834129,-0.311222987
2019/4/3,1292.24,1294.6,1288.53,1289.9,97.3,97.092,97.324,96.962,2.42,2.5,2,40.13474941,-3.965297671,-1.937317592,-2.027980079,20.82736156,-75.75401842,-1.771299765,1298.213,1302.9345,1295.739989,1299.608958,1307.15354,1301.768059,1300.83005,1261.098505,1293.16862,1277.954187,-0.311222987
2019/4/4,1289.83,1294.5,1281.03,1292.1,97.036,97.295,97.338,97.019,2.42,2.5,2,42.39218876,-4.05079886,-2.360013846,-1.690785015,21.47205497,-75.92830842,-2.239539986,1295.253,1302.4415,1295.078173,1298.893819,1306.87554,1301.388919,1301.05305,1261.591005,1293.147459,1278.094942,-0.311222987
2019/4/5,1292.27,1293.7,1284.566,1291.3,97.298,97.363,97.466,97.186,2.42,2.5,2,41.77529161,-4.135441686,-2.715099414,-1.420342272,22.07069886,-64.3384399,-1.832142314,1292.843,1301.9085,1294.391232,1298.170599,1306.45934,1300.993276,1301.29805,1262.045005,1293.110876,1278.226335,-0.311222987
2019/4/6,1292.27,1293.7,1284.566,1291.3,97.298,97.363,97.466,97.186,2.42,2.5,2,41.77529161,-4.154629749,-3.003005481,-1.151624268,22.62658247,-58.83995469,-1.389843452,1291.023,1301.3755,1293.82919,1297.516256,1305.86294,1300.613147,1301.45605,1262.512005,1293.075017,1278.356422,-0.311222987
2019/4/7,1292.27,1293.7,1284.566,1291.3,97.298,97.363,97.466,97.186,2.42,2.5,2,41.77529161,-4.122316924,-3.226867769,-0.895449155,23.14276011,-54.90320918,0.100775194,1291.153,1300.7705,1293.369337,1296.924231,1305.26654,1300.247926,1301.56141,1262.948505,1293.039868,1278.485213,-0.311222987
2019/4/8,1289.7,1303.7,1289.7,1297.3,97.392,97.059,97.396,96.982,2.42,2.5,2,48.76004363,-3.571390159,-3.295772247,-0.275617911,21.57716568,18.90861126,0.417211725,1291.692,1300.3255,1294.084003,1296.960019,1304.79014,1300.132321,1301.72677,1263.398505,1293.124227,1278.672425,-0.311222987
2019/4/9,1297.43,1306.2,1296.73,1304,97.076,97.018,97.085,96.858,2.42,2.5,2,55.22008333,-2.564579842,-3.149533766,0.584953924,20.35360371,119.0857603,0.935823703,1292.901,1299.9105,1295.886912,1297.630493,1304.35094,1300.283994,1301.95913,1263.920205,1293.339589,1278.924441,-0.311222987
2019/4/10,1303.98,1310.6,1301.13,1308.2,96.993,96.913,97.216,96.852,2.42,2.5,2,58.7324086,-1.411499625,-2.801926938,1.390427313,19.87269193,215.2234836,1.260923749,1294.53,1299.8555,1298.125655,1298.637113,1303.69894,1300.594426,1302.21913,1264.462905,1293.633855,1279.21574,-0.311222987
2019/4/11,1308.122,1309.23,1289.76,1292,96.893,97.165,97.194,96.876,2.42,2.5,2,44.2993291,-1.784311424,-2.598403835,0.814092411,19.19142219,54.87629539,0.341721031,1294.97,1298.7975,1297.0119,1298.005007,1302.77694,1300.25739,1302.31663,1264.924605,1293.601501,1279.342946,-0.311222987
2019/4/12,1292.2,1295.8,1290.19,1290.52,97.135,96.85,97.178,96.745,2.42,2.5,2,43.25356322,-2.174129086,-2.513548885,0.3394198,18.55881457,-24.38560843,-0.137738915,1294.792,1297.6655,1295.831554,1297.292149,1302.11934,1299.875531,1302.38013,1265.383705,1293.540481,1279.454161,-0.311222987
2019/4/13,1292.2,1295.8,1290.19,1290.52,97.135,96.85,97.178,96.745,2.42,2.5,2,43.25356322,-2.454765384,-2.501792185,0.047026801,17.97139321,-23.39915297,0.048065742,1294.854,1296.5335,1294.865817,1296.647183,1301.37204,1299.508648,1302.34433,1265.829805,1293.48067,1279.564269,-0.311222987
2019/4/14,1292.2,1295.8,1290.19,1290.52,97.135,96.85,97.178,96.745,2.42,2.5,2,43.25356322,-2.646662593,-2.530766267,-0.115896326,17.42593051,-22.42639932,-0.122281557,1294.696,1294.9745,1294.075669,1296.063641,1300.62474,1299.156152,1302.40109,1266.311405,1293.422043,1279.673281,-0.311222987
2019/4/15,1290.65,1291.98,1282.66,1287.8,96.925,96.94,96.964,96.788,2.42,2.5,2,41.03023995,-2.983828069,-2.621378627,-0.362449442,17.93210993,-92.71036166,-0.271044684,1294.346,1293.5945,1292.934638,1295.276628,1299.82304,1298.710812,1302.43065,1266.834905,1293.310715,1279.754144,-0.311222987
2019/4/16,1287.53,1288.74,1273.07,1276.5,96.928,97.051,97.091,96.883,2.42,2.5,2,33.35867828,-4.115409817,-2.920184865,-1.195224952,19.36306221,-188.3971202,-1.146131805,1292.866,1291.9445,1289.946522,1293.488378,1298.80984,1297.8398,1302.34721,1267.265405,1292.977829,1279.721764,-0.311222987
2019/4/17,1276.65,1279.79,1273.1,1273.1,97.074,97.017,97.119,96.818,2.42,2.5,2,31.45309361,-5.226302528,-3.381408398,-1.84489413,20.69180361,-192.1286289,-1.409432355,1291.046,1291.0995,1286.883518,1291.546627,1297.69384,1296.869612,1302.18921,1267.678905,1292.584209,1279.655876,-0.311222987
2019/4/18,1273.22,1277.68,1271.2,1275.51,97.012,97.43,97.485,96.956,2.42,2.5,2,34.31722992,-5.84485035,-3.874096788,-1.970753562,22.09994564,-157.2790133,-1.679642334,1288.867,1290.2795,1284.815606,1290.01933,1296.81004,1296.03198,1302.09331,1268.104455,1292.246106,1279.614624,-0.311222987
2019/4/19,1275.51,1275.51,1275.51,1275.51,97.415,97.378,97.427,97.332,2.42,2.5,2,34.31722992,-6.262859608,-4.351849352,-1.911010256,23.4075061,-119.0482353,-2.184815951,1286.018,1289.4595,1283.123677,1288.637489,1296.06024,1295.227197,1301.91631,1268.537505,1291.914698,1279.573782,-0.311222987
2019/4/20,1275.51,1275.51,1275.51,1275.51,97.415,97.378,97.427,97.332,2.42,2.5,2,34.31722992,-6.518988119,-4.785277106,-1.733711014,24.62166938,-96.53896074,-2.498853386,1282.749,1288.6395,1281.739372,1287.387252,1295.70934,1294.453973,1301.80741,1268.901055,1291.589852,1279.533346,-0.311222987
2019/4/21,1275.51,1275.51,1275.51,1275.51,97.415,97.378,97.427,97.332,2.42,2.5,2,34.31722992,-6.645368143,-5.157295313,-1.48807283,25.74910671,-81.24620798,-1.276315789,1281.1,1288.035,1280.606759,1286.256085,1295.35844,1293.711072,1301.69027,1269.293105,1291.271439,1279.493313,-0.311222987
2019/4/22,1275.49,1279.84,1273.95,1274.8,97.375,97.284,97.413,97.258,2.42,2.5,2,33.75828852,-6.725291316,-5.470894514,-1.254396802,25.71680799,-65.61407757,-1.218113629,1279.528,1287.16,1279.550985,1285.165029,1294.99334,1292.969462,1301.56603,1269.668105,1290.945272,1279.446613,-0.311222987
2019/4/23,1275.01,1276.51,1266.42,1272.3,97.283,97.594,97.777,97.28,2.42,2.5,2,31.79459503,-6.91069789,-5.758855189,-1.151842701,26.58179905,-85.13275066,-1.411833989,1277.706,1286.28,1278.232624,1283.939788,1294.70934,1292.158894,1301.41679,1270.013155,1290.576059,1279.375503,-0.311222987
2019/4/24,1272.33,1278.9,1268.92,1275.4,97.595,98.052,98.189,97.588,2.42,2.5,2,36.71079236,-6.729911611,-5.953066473,-0.776845138,26.85119591,-60.2750025,-1.171620742,1276.194,1285.445,1277.717601,1283.126475,1294.46134,1291.501683,1301.25759,1270.373705,1290.275543,1279.335945,-0.311222987
2019/4/25,1275.38,1282.9,1273.52,1277,98.096,98.145,98.322,97.987,2.42,2.5,2,39.14873292,-6.383940463,-6.039241271,-0.344699192,26.27240425,-23.48334544,-0.83863954,1275.114,1284.73,1277.587128,1282.543001,1294.29554,1290.932989,1301.13659,1270.742255,1290.012661,1279.312702,-0.311222987
2019/4/26,1276.976,1288.7,1274.47,1285.8,98.12,98.051,98.33,97.851,2.42,2.5,2,50.45333446,-5.338134686,-5.899019954,0.560885268,24.69969085,45.23002503,0.728554642,1276.044,1284.455,1279.080378,1282.853192,1294.30904,1290.731696,1301.05959,1271.230755,1289.929242,1279.377252,-0.311222987
2019/4/27,1276.976,1288.7,1274.47,1285.8,98.12,98.051,98.33,97.851,2.42,2.5,2,50.45333446,-4.457937742,-5.610803512,1.15286577,23.23931412,63.3953623,0.997564999,1277.314,1284.18,1280.302127,1283.13384,1294.06396,1290.538296,1301.00085,1271.713255,1289.847475,1279.44116,-0.311222987
2019/4/28,1276.976,1288.7,1274.47,1285.8,98.12,98.051,98.33,97.851,2.42,2.5,2,50.45333446,-3.717522042,-5.232147218,1.514625175,21.88325001,89.9234453,0.806736129,1278.343,1283.605,1281.30174,1283.38776,1293.81888,1290.35248,1301.04461,1272.170755,1289.767327,1279.504432,-0.311222987
2019/4/29,1285.73,1287.04,1278.21,1279.7,98.033,97.852,98.104,97.83,2.42,2.5,2,43.46288088,-3.581669035,-4.902051581,1.320382546,20.62404763,84.95744574,0.328496053,1278.762,1282.39,1281.010515,1283.036545,1293.4518,1289.934736,1301.02737,1272.447755,1289.567974,1279.506378,-0.311222987
